scene,MMSI,neighbor_mmsi,timestamp_start,timestamp_end,gear_label,gear_probability,godark_probability,godark_label,spoofing_probability,spoofing_label,transshipment_probability,transshipment_label,transshipment_event_id,model_source,inference_status
S1A_IW_GRDH_1SDV_20260207T205447_20260207T205512_063118_07EC1F_0464,525005052,,2026-02-07T20:54:47Z,2026-02-07T20:54:47Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T223215_20260207T223240_063119_07EC28_F521,405000246,,2026-02-07T22:32:15Z,2026-02-07T22:32:15Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T223355_20260207T223422_063119_07EC28_536D,525021421,,2026-02-07T22:33:55Z,2026-02-07T22:33:55Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T104938_20260208T105007_063126_07EC76_4B54,525003411,,2026-02-08T10:49:38Z,2026-02-08T10:49:38Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T105007_20260208T105032_063126_07EC76_ED28,442004978,,2026-02-08T10:50:07Z,2026-02-08T10:50:07Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213451_20260208T213516_063133_07ECB4_0002,352004796,,2026-02-08T21:34:51Z,2026-02-08T21:34:51Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213541_20260208T213606_063133_07ECB4_51CC,525601599,,2026-02-08T21:35:41Z,2026-02-08T21:35:41Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213631_20260208T213656_063133_07ECB4_8B78,525005016,,2026-02-08T21:36:31Z,2026-02-08T21:36:31Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213656_20260208T213721_063133_07ECB4_AD24,525015109,,2026-02-08T21:36:56Z,2026-02-08T21:36:56Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213656_20260208T213721_063133_07ECB4_AD24,525100085,,2026-02-08T21:36:56Z,2026-02-08T21:36:56Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213721_20260208T213749_063133_07ECB4_F5D3,525001108,,2026-02-08T21:37:21Z,2026-02-08T21:37:21Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260209T113334_20260209T113359_063141_07ECFF_5730,50862783,,2026-02-09T11:33:34Z,2026-02-09T11:33:34Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260209T113359_20260209T113424_063142_07ECFF_5A35,374987000,,2026-02-09T11:33:59Z,2026-02-09T11:33:59Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260209T203715_20260209T203744_063147_07ED35_067E,525101087,,2026-02-09T20:37:15Z,2026-02-09T20:37:15Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260210T211741_20260210T211806_063162_07EDB8_4A98,525100956,,2026-02-10T21:17:41Z,2026-02-10T21:17:41Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260210T211831_20260210T211856_063162_07EDB8_6889,525201076,,2026-02-10T21:18:31Z,2026-02-10T21:18:31Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260210T212011_20260210T212036_063162_07EDB8_7013,525101085,,2026-02-10T21:20:11Z,2026-02-10T21:20:11Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260210T212101_20260210T212126_063162_07EDB8_1AD2,525100417,,2026-02-10T21:21:01Z,2026-02-10T21:21:01Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T093648_20260211T093713_063169_07EDFC_6BAF,525101082,,2026-02-11T09:36:48Z,2026-02-11T09:36:48Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T093738_20260211T093803_063169_07EDFC_8CFD,525101092,,2026-02-11T09:37:38Z,2026-02-11T09:37:38Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T093803_20260211T093831_063169_07EDFC_B4AD,525600798,,2026-02-11T09:38:03Z,2026-02-11T09:38:03Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T111519_20260211T111544_063170_07EE07_F4C7,525100805,,2026-02-11T11:15:19Z,2026-02-11T11:15:19Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T111609_20260211T111634_063170_07EE07_1F39,525001052,,2026-02-11T11:16:09Z,2026-02-11T11:16:09Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T111659_20260211T111724_063170_07EE07_CF45,525100855,,2026-02-11T11:16:59Z,2026-02-11T11:16:59Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T111724_20260211T111749_063170_07EE07_12F2,525016724,,2026-02-11T11:17:24Z,2026-02-11T11:17:24Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T202310_20260211T202335_063176_07EE3D_CF0F,246442000,,2026-02-11T20:23:10Z,2026-02-11T20:23:10Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T220128_20260211T220153_063177_07EE44_39A6,525012198,,2026-02-11T22:01:28Z,2026-02-11T22:01:28Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260212T101735_20260212T101800_063184_07EE91_C484,525005047,,2026-02-12T10:17:35Z,2026-02-12T10:17:35Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260212T210304_20260212T210329_063191_07EED2_B2B3,503000164,,2026-02-12T21:03:04Z,2026-02-12T21:03:04Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260213T092003_20260213T092032_063198_07EF1E_DE17,525016705,,2026-02-13T09:20:03Z,2026-02-13T09:20:03Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260213T092057_20260213T092122_063198_07EF1E_C665,525010133,,2026-02-13T09:20:57Z,2026-02-13T09:20:57Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260214T114040_20260214T114109_063214_07EFB0_20AD,525801704,,2026-02-14T11:40:40Z,2026-02-14T11:40:40Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260214T204639_20260214T204704_063220_07EFEA_2B7C,525016285,,2026-02-14T20:46:39Z,2026-02-14T20:46:39Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260215T090235_20260215T090304_063227_07F032_087D,525600509,,2026-02-15T09:02:35Z,2026-02-15T09:02:35Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260215T104128_20260215T104157_063228_07F03A_350C,525005141,,2026-02-15T10:41:28Z,2026-02-15T10:41:28Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260215T104157_20260215T104225_063228_07F03A_3689,525005323,,2026-02-15T10:41:57Z,2026-02-15T10:41:57Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260215T212539_20260215T212604_063235_07F079_236F,525005047,,2026-02-15T21:25:39Z,2026-02-15T21:25:39Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260215T212719_20260215T212744_063235_07F079_33A1,525015601,,2026-02-15T21:27:19Z,2026-02-15T21:27:19Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260215T212809_20260215T212834_063235_07F079_1E9A,538071199,,2026-02-15T21:28:09Z,2026-02-15T21:28:09Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T112315_20260216T112344_063243_07F0C2_ED7C,525001125,,2026-02-16T11:23:15Z,2026-02-16T11:23:15Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T112434_20260216T112459_063243_07F0C2_052A,525110024,,2026-02-16T11:24:34Z,2026-02-16T11:24:34Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T112459_20260216T112524_063243_07F0C2_ED90,525016724,,2026-02-16T11:24:59Z,2026-02-16T11:24:59Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T112524_20260216T112549_063243_07F0C2_14CA,525100864,,2026-02-16T11:25:24Z,2026-02-16T11:25:24Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T220839_20260216T220904_063250_07F107_CAF8,538011731,,2026-02-16T22:08:39Z,2026-02-16T22:08:39Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T220904_20260216T220929_063250_07F107_A8AC,525005046,,2026-02-16T22:09:04Z,2026-02-16T22:09:04Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T220904_20260216T220929_063250_07F107_A8AC,525301452,,2026-02-16T22:09:04Z,2026-02-16T22:09:04Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260217T102511_20260217T102540_063257_07F153_BC42,525101091,,2026-02-17T10:25:11Z,2026-02-17T10:25:11Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260217T224800_20260217T224830_063265_07F199_5C53,525015053,,2026-02-17T22:48:00Z,2026-02-17T22:48:00Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260218T110749_20260218T110817_063272_07F1E4_7B1A,525015603,,2026-02-18T11:07:49Z,2026-02-18T11:07:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260218T215107_20260218T215132_063279_07F220_2CED,525005017,,2026-02-18T21:51:07Z,2026-02-18T21:51:07Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260218T215132_20260218T215157_063279_07F220_27B7,525005030,,2026-02-18T21:51:32Z,2026-02-18T21:51:32Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260218T215132_20260218T215157_063279_07F220_27B7,525401679,,2026-02-18T21:51:32Z,2026-02-18T21:51:32Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260218T215157_20260218T215222_063279_07F220_ED26,525023222,,2026-02-18T21:51:57Z,2026-02-18T21:51:57Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260218T215222_20260218T215247_063279_07F220_D835,525005002,,2026-02-18T21:52:22Z,2026-02-18T21:52:22Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260219T115028_20260219T115053_063288_07F270_3A9E,525101856,,2026-02-19T11:50:28Z,2026-02-19T11:50:28Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260219T115118_20260219T115146_063288_07F270_730B,416006701,,2026-02-19T11:51:18Z,2026-02-19T11:51:18Z,,,,,,,0.01393763102834089,normal,real_loitering_000084,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=available
S1A_IW_GRDH_1SDV_20260219T205511_20260219T205536_063293_07F2AC_3ED7,525101077,,2026-02-19T20:55:11Z,2026-02-19T20:55:11Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260219T223304_20260219T223329_063294_07F2B4_8D7A,304200000,,2026-02-19T22:33:04Z,2026-02-19T22:33:04Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260219T223354_20260219T223421_063294_07F2B4_8FBD,525015381,,2026-02-19T22:33:54Z,2026-02-19T22:33:54Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260221T113359_20260221T113424_063317_07F392_DB22,416006701,,2026-02-21T11:33:59Z,2026-02-21T11:33:59Z,,,,,,,0.01393763102834089,normal,real_loitering_000084,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=available
S1A_IW_GRDH_1SDV_20260223T093554_20260223T093623_063344_07F4A6_8C6D,525900453,,2026-02-23T09:35:54Z,2026-02-23T09:35:54Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260223T111519_20260223T111544_063345_07F4B1_92F4,525023144,,2026-02-23T11:15:19Z,2026-02-23T11:15:19Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260223T111544_20260223T111609_063345_07F4B1_B4DD,525012345,,2026-02-23T11:15:44Z,2026-02-23T11:15:44Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260224T210149_20260224T210214_063366_07F57B_C945,525600798,,2026-02-24T21:01:49Z,2026-02-24T21:01:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260225T092002_20260225T092032_063373_07F5C5_3808,525600768,,2026-02-25T09:20:02Z,2026-02-25T09:20:02Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260225T214321_20260225T214346_063381_07F60D_CA72,525100038,,2026-02-25T21:43:21Z,2026-02-25T21:43:21Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260302T110658_20260302T110723_063447_07F891_0752,525005012,,2026-03-02T11:06:58Z,2026-03-02T11:06:58Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260302T215312_20260302T215340_063454_07F8CE_BD63,525100795,,2026-03-02T21:53:12Z,2026-03-02T21:53:12Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260302T215312_20260302T215340_063454_07F8CE_BD63,525900118,,2026-03-02T21:53:12Z,2026-03-02T21:53:12Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T100844_20260303T100912_063461_07F912_6A18,525005038,,2026-03-03T10:08:44Z,2026-03-03T10:08:44Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223214_20260303T223239_063469_07F964_7A45,525221113,,2026-03-03T22:32:14Z,2026-03-03T22:32:14Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223354_20260303T223421_063469_07F964_1054,525024295,,2026-03-03T22:33:54Z,2026-03-03T22:33:54Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223354_20260303T223421_063469_07F964_1054,525101950,,2026-03-03T22:33:54Z,2026-03-03T22:33:54Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223354_20260303T223421_063469_07F964_1054,525600471,,2026-03-03T22:33:54Z,2026-03-03T22:33:54Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223354_20260303T223421_063469_07F964_1054,525900238,,2026-03-03T22:33:54Z,2026-03-03T22:33:54Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260304T091115_20260304T091133_063475_07F9A3_C5EB,525005360,,2026-03-04T09:11:15Z,2026-03-04T09:11:15Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260304T091115_20260304T091133_063475_07F9A3_C5EB,525005371,,2026-03-04T09:11:15Z,2026-03-04T09:11:15Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260304T091115_20260304T091133_063475_07F9A3_C5EB,525005447,,2026-03-04T09:11:15Z,2026-03-04T09:11:15Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260304T091115_20260304T091133_063475_07F9A3_C5EB,525201688,,2026-03-04T09:11:15Z,2026-03-04T09:11:15Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260304T105031_20260304T105057_063476_07F9B1_4C2C,525005012,,2026-03-04T10:50:31Z,2026-03-04T10:50:31Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260305T203808_20260305T203833_063497_07FA75_AF01,525119087,,2026-03-05T20:38:08Z,2026-03-05T20:38:08Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260307T111519_20260307T111544_063520_07FB52_E555,525019404,,2026-03-07T11:15:19Z,2026-03-07T11:15:19Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260307T111519_20260307T111544_063520_07FB52_E555,525401796,,2026-03-07T11:15:19Z,2026-03-07T11:15:19Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260307T111609_20260307T111634_063520_07FB52_ECF9,525015603,,2026-03-07T11:16:09Z,2026-03-07T11:16:09Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260307T111659_20260307T111724_063520_07FB52_CF91,319038100,,2026-03-07T11:16:59Z,2026-03-07T11:16:59Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260307T111724_20260307T111749_063520_07FB52_4317,535501062,,2026-03-07T11:17:24Z,2026-03-07T11:17:24Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260307T215922_20260307T215947_063527_07FB8F_1D9F,525100853,,2026-03-07T21:59:22Z,2026-03-07T21:59:22Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260310T114249_20260310T114314_063565_07FD00_A2B2,525128222,,2026-03-10T11:42:49Z,2026-03-10T11:42:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260310T114249_20260310T114314_063565_07FD00_A2B2,525132966,,2026-03-10T11:42:49Z,2026-03-10T11:42:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260310T204549_20260310T204614_063570_07FD3D_53D6,525007349,,2026-03-10T20:45:49Z,2026-03-10T20:45:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260310T204549_20260310T204614_063570_07FD3D_53D6,525010133,,2026-03-10T20:45:49Z,2026-03-10T20:45:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260312T112459_20260312T112524_063593_07FE1B_AAE9,525016724,,2026-03-12T11:24:59Z,2026-03-12T11:24:59Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260312T112524_20260312T112549_063593_07FE1B_C840,525015053,,2026-03-12T11:25:24Z,2026-03-12T11:25:24Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260312T112524_20260312T112549_063593_07FE1B_C840,525110112,,2026-03-12T11:25:24Z,2026-03-12T11:25:24Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260313T102640_20260313T102705_063607_07FEA8_C2FA,440099000,,2026-03-13T10:26:40Z,2026-03-13T10:26:40Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260313T102640_20260313T102705_063607_07FEA8_C2FA,525015383,,2026-03-13T10:26:40Z,2026-03-13T10:26:40Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260313T211004_20260313T211029_063614_07FEE6_5BFD,525005031,,2026-03-13T21:10:04Z,2026-03-13T21:10:04Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260314T092920_20260314T092945_063621_07FF2B_2822,525007349,,2026-03-14T09:29:20Z,2026-03-14T09:29:20Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
